ID,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,a_sum_1,a_sum_2,a_sum_3,a_sum_4,b_sum_1,b_sum_2,b_sum_3,b_sum_4,b_sum_5,b_sum_6,c_sum_1,c_sum_2,c_sum_3,c_sum_4,c_sum_5
65982238,Женщина,53,Город с численностью от 100 тысяч до 500 тысяч,Высшее,20 + лет,0-1 года,Торговля;,1000+ человек,продавец-консультант,50,30 000 — 60 000,Нет,7,7,7,7,4,7,7,7,7,7,4,2,6,7,5,6,4,5,7,7,6,5,2,3,6,6,6,5,7,6,4,5,6,5,4,6,7,6,4,4,5,4,6,5,7,7,2,6,6,5,1,6,3,6,4,5,1,2,3,2,3,3,2,3,2,3,3,2,2,1,3,3,3,3,2,2,3,1,1,3,3,1,1,3,3,3,3,4,3,4,4,2,3,4,4,5,4,3,4,4,5,4,79,75,78,69,14,13,5,14,7,8,12,15,9,13,20
65981863,Женщина,33,Город с численностью от 500 тысяч до 950 тысяч,Среднее общее (11 классов),10-15 лет,3-5 лет,Обслуживание;,До 50 человек,фотограф,3498,30 000 — 60 000,Да,6,7,5,6,3,6,3,6,5,6,4,5,7,4,7,5,2,1,6,7,3,3,7,6,7,4,3,5,7,5,6,7,4,6,5,2,6,7,7,3,6,6,6,5,6,5,3,3,5,5,7,7,7,4,7,1,3,4,3,3,2,3,2,2,3,2,3,3,2,4,3,3,3,3,3,4,3,2,2,3,2,2,3,4,4,4,5,4,5,4,4,4,1,4,5,4,5,5,4,5,5,5,69,65,82,71,18,12,9,15,11,10,17,17,9,14,24
65981770,Женщина,32,Город с численностью от 100 тысяч до 500 тысяч,Высшее,5-10 лет,5-10 лет,"Продажи, закупки;",До 50 человек,продавец,15000,15 000 — 30 000,Да,7,5,5,1,1,5,4,4,5,5,4,5,6,5,5,5,3,2,7,7,7,3,4,5,4,7,5,3,5,5,7,7,3,5,3,4,7,7,4,3,5,4,4,7,6,5,5,3,5,7,6,6,4,2,5,7,4,4,3,4,1,4,3,3,3,4,4,3,1,3,4,4,4,3,4,4,3,4,4,3,4,3,3,3,4,4,4,4,4,3,3,4,4,2,4,5,4,5,3,4,2,5,57,69,72,72,20,17,7,19,15,13,15,14,10,13,19
65981724,Женщина,45,Город с численностью от 500 тысяч до 950 тысяч,Неоконченное высшее,15-20 лет,5-10 лет,Логистика;,До 1000 человек,оператор,100,15 000 — 30 000,Да,7,7,7,7,2,7,7,7,7,7,6,5,3,7,6,6,7,6,7,7,7,5,6,5,5,5,5,7,7,6,7,5,3,4,2,6,6,3,2,5,4,5,7,5,7,7,7,6,6,7,4,7,6,4,4,7,1,4,2,3,4,3,3,4,2,4,2,3,2,2,2,2,3,3,4,2,2,1,2,4,3,2,2,1,2,2,2,1,3,2,5,2,2,3,5,5,5,3,5,1,1,3,79,84,72,84,17,15,7,14,7,11,7,11,7,15,13
65981720,Мужчина,47,Москва,Высшее,20 + лет,3-5 лет,Логистика;,1000+ человек,Логист,90,60 000 — 100 000,Затрудняюсь ответить,7,7,7,6,6,7,7,7,7,7,4,2,6,7,7,5,4,5,7,7,6,6,4,4,6,5,3,7,7,7,4,4,4,4,4,4,7,4,2,1,6,6,7,3,5,7,5,5,5,7,5,5,3,5,4,6,3,3,4,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,1,2,2,2,1,2,4,3,4,4,4,5,4,4,4,3,4,4,5,4,5,5,5,5,5,80,76,71,72,17,15,7,14,7,7,15,17,11,13,25
65981719,Мужчина,51,Город с численностью от 100 тысяч до 500 тысяч,Неоконченное высшее,20 + лет,3-5 лет,Транспорт;,До 50 человек,водитель-экспертов,80,60 000 — 100 000,Да,5,5,5,5,4,4,5,5,4,4,5,5,4,7,5,6,2,2,6,5,4,4,6,4,6,4,4,5,6,6,5,5,5,2,5,6,5,6,5,6,4,6,4,5,7,4,4,2,6,7,5,6,5,5,5,6,3,4,3,3,4,2,4,3,3,3,3,3,3,4,4,4,4,4,2,4,2,3,1,4,3,1,2,3,3,3,3,2,5,3,3,2,1,1,5,5,4,4,3,1,5,3,60,65,77,71,19,16,10,18,10,10,12,13,4,14,16
65981676,Женщина,43,Город с численностью от 100 тысяч до 500 тысяч,Среднее общее (11 классов),10-15 лет,3-5 лет,Торговля;,До 50 человек,менеджер,50,30 000 — 60 000,Да,4,7,4,3,4,7,6,4,5,6,3,4,5,4,6,6,3,1,4,6,4,5,4,6,7,4,4,6,6,5,4,7,4,4,6,4,7,1,2,4,6,6,2,4,4,5,7,3,4,7,4,5,4,4,5,6,4,4,2,4,4,3,4,4,2,2,3,3,4,4,4,3,3,3,3,2,4,3,4,3,4,3,4,3,5,4,5,4,5,3,3,1,3,3,5,5,5,5,5,3,5,5,62,64,72,64,21,15,11,16,13,14,17,15,7,15,23
65981660,Женщина,50,Город с численностью жителей миллион и более человек,Основное общее (9 классов),15-20 лет,10-15 лет,Торговля;,До 50 человек,кассир,30000,30 000 — 60 000,Нет,7,7,3,7,7,1,1,6,3,5,5,7,6,7,3,5,4,1,6,7,7,4,7,5,7,7,7,5,6,6,6,5,1,7,7,7,7,6,1,1,7,3,1,5,1,1,5,1,7,6,6,6,6,1,7,1,2,4,3,4,4,4,2,4,2,2,2,1,2,1,2,2,4,2,2,2,2,1,1,1,2,2,2,4,3,3,5,2,5,4,1,3,5,5,5,5,4,3,4,3,4,2,65,77,75,54,21,12,4,12,6,7,15,12,13,14,16
65981532,Женщина,32,Город с численностью жителей миллион и более человек,Высшее,5-10 лет,3-5 лет,Медицина;,До 500 человек,экономист,80,15 000 — 30 000,Да,7,7,6,6,2,7,7,6,7,5,6,4,7,6,7,6,4,5,5,5,5,4,6,5,6,2,4,6,6,6,6,5,5,5,6,2,7,7,7,4,5,7,7,6,6,7,7,4,5,7,4,6,6,6,4,6,1,3,2,3,2,2,2,2,2,1,2,1,3,2,1,1,2,1,4,3,2,4,2,3,3,4,1,2,2,2,3,4,4,4,4,2,2,2,3,3,4,3,3,4,3,3,77,70,84,81,13,9,6,9,11,11,9,16,6,10,16
65981495,Женщина,53,Санкт-Петербург,Среднее общее (11 классов),10-15 лет,10-15 лет,фриланс,1000+ человек,копирайтер,9,15 000 — 30 000,Затрудняюсь ответить,7,4,5,2,6,3,4,4,6,6,5,2,2,5,6,4,6,6,6,2,2,2,6,5,6,2,6,6,6,6,2,6,6,6,4,5,6,6,3,6,4,2,6,6,5,2,2,2,6,6,6,2,6,2,4,5,1,1,1,1,2,1,3,2,1,2,4,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,1,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,2,4,4,56,64,74,60,7,12,3,9,7,4,13,14,6,12,18
65981479,Женщина,37,Город с численностью от 500 тысяч до 950 тысяч,Высшее,10-15 лет,0-1 года,Образование;,До 50 человек,педагог,100,15 000 — 30 000,Да,7,7,7,7,5,7,7,5,7,6,7,1,7,4,7,2,2,7,7,3,6,5,7,7,5,7,6,4,7,7,7,7,7,7,4,3,7,7,4,4,3,5,7,6,4,6,7,3,1,7,5,7,3,3,2,7,1,2,3,3,2,3,2,3,2,3,3,3,3,4,1,2,3,3,4,2,2,3,3,3,2,2,4,3,2,4,2,5,4,5,5,4,2,4,4,5,3,4,4,5,4,4,80,75,83,68,14,13,10,13,10,11,11,19,10,12,21
65981449,Женщина,45,Город с численностью менее 50 тысяч,Высшее,20 + лет,5-10 лет,служба экстренной помощи,До 50 человек,старший оператор,6800,0 — 15 000,Нет,6,5,5,4,3,6,6,6,7,6,6,5,5,6,5,5,4,4,5,5,4,4,6,5,6,4,4,6,6,5,5,6,3,4,2,4,6,6,6,5,5,4,6,6,5,7,3,2,7,6,4,5,4,2,4,5,4,2,2,2,2,4,2,2,2,2,2,1,2,4,4,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,3,2,3,3,3,3,4,5,5,5,3,3,3,3,3,70,67,73,66,16,10,7,12,7,7,6,11,10,15,15
65981402,Женщина,32,Город с численностью жителей миллион и более человек,Неоконченное высшее,10-15 лет,0-1 года,Обслуживание;,1000+ человек,территориальный менеджер,45,30 000 — 60 000,Затрудняюсь ответить,5,5,4,5,5,5,6,5,7,7,4,4,5,5,4,3,3,6,5,4,5,4,6,5,4,3,7,5,5,5,4,5,5,5,5,4,5,5,3,5,3,6,6,4,5,5,3,4,5,5,3,5,5,5,4,5,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,5,4,3,3,3,4,3,3,67,64,70,64,18,15,10,15,9,8,6,8,5,12,16
65981263,Женщина,37,Город с численностью от 50 тысяч до 100 тысяч,Высшее,15-20 лет,15-20 лет,Культура,До 50 человек,главный библиотекарь,70,15 000 — 30 000,Нет,7,7,2,7,7,1,1,1,1,1,1,7,1,7,6,7,4,7,7,1,7,7,7,7,6,7,7,7,7,7,1,7,7,7,1,7,6,4,1,4,6,7,7,1,6,7,7,7,6,6,1,6,2,7,6,7,1,2,2,2,3,3,3,2,1,3,3,2,2,2,3,3,2,2,3,3,3,1,3,3,2,2,1,3,3,3,3,3,5,4,3,3,5,5,5,4,3,4,4,4,3,3,44,87,79,76,13,12,6,13,10,8,12,15,13,12,18
65981187,Мужчина,52,Санкт-Петербург,Высшее,20 + лет,20 + лет,Производство;,До 500 человек,директор,80,60 000 — 100 000,Нет,6,6,5,6,5,6,6,5,6,5,5,5,5,5,4,5,2,5,6,7,5,4,4,4,5,6,5,6,6,6,5,6,4,6,4,4,6,5,4,2,6,5,5,5,5,5,6,4,5,7,6,7,2,4,4,6,2,3,3,3,2,3,3,2,3,3,4,3,4,3,3,2,3,3,3,2,2,2,2,2,2,1,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,71,67,75,71,16,15,10,14,8,6,16,16,11,12,21
65981182,Женщина,45,Город с численностью от 500 тысяч до 950 тысяч,Неоконченное высшее,15-20 лет,5-10 лет,Производство;,До 500 человек,начальник БТД,50,30 000 — 60 000,Нет,1,7,7,6,5,7,7,7,7,7,6,4,7,7,7,7,3,7,7,5,6,4,5,7,6,5,4,7,6,5,7,6,7,3,5,4,7,6,5,1,7,7,6,4,7,6,5,1,5,5,5,7,5,4,5,6,2,2,4,3,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,4,3,4,2,4,2,2,4,3,4,4,4,4,3,3,3,3,4,5,4,5,5,3,4,4,5,78,80,83,71,19,20,9,17,14,10,15,14,10,14,21
65981136,Женщина,29,Город с численностью жителей миллион и более человек,Высшее,5-10 лет,3-5 лет,Производство;,1000+ человек,инженер,70,30 000 — 60 000,Да,7,7,7,7,6,3,1,4,5,4,3,4,3,7,1,7,5,1,7,3,7,3,7,3,4,7,5,7,7,7,7,3,5,5,4,4,7,7,3,4,4,7,4,3,4,4,4,4,5,7,4,4,7,5,5,7,4,4,4,4,3,4,3,4,3,2,4,3,3,4,3,4,3,3,2,3,4,2,4,4,4,4,4,1,2,2,2,3,5,3,1,1,3,5,5,5,5,5,3,5,1,5,61,67,81,67,23,16,10,15,13,16,7,12,9,15,19
65981107,Женщина,32,Город с численностью жителей миллион и более человек,Высшее,10-15 лет,5-10 лет,Производство;,До 500 человек,раскройщик,0,30 000 — 60 000,Нет,7,7,7,7,4,7,7,7,7,7,4,6,7,7,7,7,4,7,7,7,7,5,5,5,6,5,7,7,6,7,6,4,6,2,6,5,7,4,4,3,6,7,7,7,7,7,6,5,3,7,7,7,6,7,6,6,1,3,2,2,1,2,3,4,3,3,2,2,2,1,3,2,2,2,1,1,4,3,4,1,2,3,3,4,3,3,3,5,5,5,4,4,4,4,5,5,5,5,5,3,4,5,84,86,80,88,11,15,5,10,12,9,13,19,12,15,22
65981089,Мужчина,45,Москва,Высшее,15-20 лет,1-3 года,некоммерческая организация,До 50 человек,инженер,95,60 000 — 100 000,Да,5,3,5,5,6,4,4,4,4,5,5,3,4,4,4,5,5,5,5,4,5,2,5,6,5,5,5,6,6,6,5,5,6,5,5,5,6,5,5,6,4,7,6,4,5,5,4,4,4,6,1,1,4,4,6,4,2,3,3,3,4,4,3,3,3,4,3,2,3,3,2,3,4,3,2,2,2,2,2,3,1,1,1,1,2,2,4,1,2,1,1,1,4,1,4,3,2,2,3,5,2,2,57,65,82,58,19,16,8,14,8,6,9,5,6,9,14
65981074,Женщина,31,Город с численностью жителей миллион и более человек,Высшее,5-10 лет,3-5 лет,Образование;,До 50 человек,Воспитатель,70,30 000 — 60 000,Нет,6,5,6,4,4,5,4,7,3,6,6,6,4,5,3,6,6,2,7,5,3,2,5,4,5,4,3,5,5,6,6,6,2,5,3,1,6,4,5,4,5,7,5,5,7,5,4,4,7,6,5,6,5,1,6,4,2,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,3,4,2,3,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,66,60,70,70,20,18,12,19,14,12,20,19,14,15,25
65981065,Женщина,31,Город с численностью менее 50 тысяч,Высшее,3-5 лет,1-3 года,Образование;,До 50 человек,младший воспитатель,100,0 — 15 000,Да,7,7,7,7,7,7,7,7,7,7,7,2,7,5,6,7,1,6,7,7,3,2,5,7,6,7,7,6,7,5,7,6,7,7,5,4,7,2,6,4,5,6,3,5,5,1,2,7,1,6,5,7,3,7,2,1,2,4,3,2,4,4,4,4,4,4,4,3,2,4,2,4,4,3,4,1,2,1,1,3,1,2,1,1,2,1,2,5,5,5,4,5,4,5,5,5,5,5,2,5,5,5,86,76,84,55,19,20,9,17,5,7,6,19,14,15,22
65981044,Женщина,44,Город с численностью жителей миллион и более человек,Высшее,20 + лет,5-10 лет,Торговля;,До 50 человек,зам директора,100,15 000 — 30 000,Да,3,4,4,3,5,4,4,3,4,4,4,4,4,4,4,4,5,4,4,3,4,5,3,4,4,4,3,5,4,4,4,5,3,4,4,4,4,4,5,5,4,5,4,5,4,4,4,5,4,4,3,4,4,3,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,55,64,57,12,10,6,10,8,8,11,12,9,9,15
65980955,Мужчина,38,Город с численностью от 500 тысяч до 950 тысяч,Неоконченное высшее,15-20 лет,0-1 года,"Продажи, закупки;",До 50 человек,торговый представитель,50,15 000 — 30 000,Да,5,6,4,5,2,6,5,5,7,6,5,3,5,5,5,5,3,6,5,5,5,4,5,6,5,6,6,5,5,5,5,4,5,4,5,3,4,5,3,5,2,2,6,4,6,6,2,4,3,5,4,6,1,5,6,6,2,4,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,2,2,2,2,2,2,4,4,3,2,2,2,4,4,4,4,2,2,4,2,2,64,71,62,64,17,14,9,15,10,9,8,13,8,12,12
65980822,Мужчина,45,Город с численностью жителей миллион и более человек,Неоконченное высшее,20 + лет,15-20 лет,энергетика,1000+ человек,крановщик,45000,30 000 — 60 000,Да,7,7,7,7,4,7,7,7,7,7,7,1,5,6,7,7,2,6,7,7,6,7,6,6,6,5,4,7,7,6,7,6,7,7,3,6,6,7,6,4,6,6,6,6,7,7,6,5,4,7,6,7,6,7,5,6,2,3,3,2,3,3,2,2,3,3,3,3,2,4,3,3,4,3,2,2,3,2,3,2,2,2,2,3,2,3,3,3,3,4,3,2,2,3,5,4,4,4,2,4,5,4,80,82,91,85,16,13,9,15,10,8,11,13,7,13,19
65980768,Мужчина,44,Город с численностью менее 50 тысяч,Основное общее (9 классов),15-20 лет,5-10 лет,Производство;,До 500 человек,контролёр,95,30 000 — 60 000,Нет,5,3,5,5,3,6,3,4,5,5,3,5,3,4,4,4,3,5,5,4,4,3,5,4,5,5,4,5,4,5,4,5,3,4,3,4,3,5,3,4,4,4,3,4,4,3,3,3,3,4,4,4,4,3,3,4,2,3,2,3,3,3,2,3,2,1,3,2,2,3,2,2,3,3,3,2,3,2,1,3,2,2,3,3,3,4,2,5,5,5,4,2,2,4,5,5,5,1,2,1,2,3,55,59,60,49,16,11,7,13,8,10,12,19,8,15,9
65980718,Женщина,32,Город с численностью жителей миллион и более человек,Высшее,5-10 лет,3-5 лет,Производство;,До 500 человек,кадры,85,30 000 — 60 000,Да,7,7,5,4,1,7,7,7,7,7,7,4,7,6,7,7,1,7,7,7,7,7,5,6,7,1,4,7,5,5,5,7,7,3,3,4,6,7,6,5,7,6,7,7,5,5,5,7,5,7,5,7,7,7,7,7,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,4,3,4,3,2,4,2,3,3,4,3,3,4,4,2,3,4,4,3,2,3,2,3,4,5,4,5,3,4,5,4,77,79,83,88,19,17,9,17,11,13,13,13,8,13,21
65980570,Женщина,42,Город с численностью от 100 тысяч до 500 тысяч,Высшее,20 + лет,10-15 лет,Образование;,До 500 человек,Учитель,80,30 000 — 60 000,Да,5,4,4,5,5,4,4,4,4,4,4,4,3,5,4,3,3,5,4,4,4,3,4,5,5,5,4,5,5,4,5,5,5,5,4,4,5,5,3,4,4,4,5,5,4,4,3,4,3,5,3,4,4,5,4,3,1,1,2,2,2,2,3,2,3,3,2,3,2,2,3,3,2,2,3,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,2,3,3,4,4,3,3,3,3,4,3,54,58,67,56,10,13,7,13,8,7,9,12,8,11,16
65980430,Женщина,38,Город с численностью жителей миллион и более человек,Высшее,15-20 лет,5-10 лет,Локализация,До 500 человек,Менеджер по персоналу,100,60 000 — 100 000,Нет,7,7,7,7,3,7,7,7,7,7,6,4,4,3,5,6,7,1,7,7,5,6,5,3,6,4,5,7,7,7,4,4,3,5,6,5,3,4,3,4,4,5,7,2,1,5,5,2,1,7,6,6,4,1,4,5,1,2,3,2,2,3,2,3,3,2,3,2,2,2,3,3,3,3,3,2,2,1,2,2,2,2,2,4,4,4,3,3,4,4,3,2,1,3,5,4,5,4,2,3,3,4,80,70,71,56,13,13,6,15,7,8,15,14,6,14,16
65980367,Мужчина,53,Город с численностью от 100 тысяч до 500 тысяч,Неоконченное высшее,20 + лет,20 + лет,безопасность,До 50 человек,инспектор,100,15 000 — 30 000,Да,1,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,7,7,1,1,1,1,1,1,1,7,7,1,1,1,1,1,7,7,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,19,39,33,20,8,7,4,7,6,6,4,5,5,3,5
65980220,Мужчина,44,Город с численностью от 100 тысяч до 500 тысяч,Высшее,20 + лет,15-20 лет,"Продажи, закупки;",До 50 человек,заместитель директора,50,30 000 — 60 000,Нет,7,6,6,5,3,5,6,5,6,6,5,5,5,2,5,6,3,6,7,6,6,6,6,5,5,6,3,5,5,5,5,6,4,6,6,5,6,6,6,2,5,7,5,4,4,6,6,6,4,5,4,5,4,4,5,5,3,3,3,4,4,4,3,4,3,3,4,3,4,4,3,2,3,3,4,4,3,3,3,3,4,4,3,3,4,3,3,4,4,4,4,3,4,2,4,4,4,3,4,4,3,4,70,72,79,67,21,17,11,15,13,14,13,16,9,12,18
65980203,Женщина,53,Город с численностью от 100 тысяч до 500 тысяч,Среднее общее (11 классов),20 + лет,5-10 лет,досуг и развлечения,До 50 человек,менеджер среднего звена,70,15 000 — 30 000,Нет,7,7,7,5,3,7,7,7,6,6,7,4,4,4,4,7,5,7,6,6,7,5,6,6,7,4,7,6,7,7,6,6,6,6,5,6,7,6,6,3,6,5,7,6,7,7,7,7,4,6,6,6,5,7,6,7,2,3,4,2,4,4,4,4,3,4,4,3,3,3,3,4,4,4,2,3,3,1,3,3,3,2,3,4,4,3,3,5,5,5,4,4,2,4,5,5,5,5,4,3,3,5,77,81,88,88,19,19,9,17,10,11,14,19,10,15,20
65980117,Женщина,34,Город с численностью жителей миллион и более человек,Высшее,5-10 лет,1-3 года,Медицина;,До 500 человек,Администратор,80,15 000 — 30 000,Нет,5,6,4,6,6,6,6,6,6,7,5,2,6,2,4,4,6,6,5,5,5,5,6,6,6,5,6,5,5,4,5,5,5,6,5,5,6,4,5,3,3,6,6,6,6,6,4,6,4,6,6,5,6,2,4,5,1,3,3,3,2,3,2,3,3,3,3,3,2,3,2,2,3,3,2,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,5,3,4,4,4,4,3,3,3,4,4,71,71,72,72,15,14,8,12,11,10,12,12,12,12,17
65980025,Женщина,32,Город с численностью жителей миллион и более человек,Неоконченное высшее,10-15 лет,5-10 лет,Производство;,1000+ человек,Старший бухгалтер,100,60 000 — 100 000,Нет,5,5,5,6,6,4,5,5,5,5,4,4,4,5,4,5,4,4,5,6,6,6,4,4,5,6,6,5,5,5,4,5,4,4,4,6,5,5,5,4,5,5,6,4,5,5,6,5,4,6,5,5,2,2,5,5,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,4,4,4,3,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,63,70,71,65,15,12,6,11,8,10,15,17,12,13,20
65979995,Мужчина,40,Санкт-Петербург,Среднее общее (11 классов),15-20 лет,1-3 года,Производство;,1000+ человек,вентилевой,80,30 000 — 60 000,Да,7,7,6,7,1,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,1,7,7,7,7,7,5,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,5,3,3,3,1,5,5,5,5,5,5,5,5,84,86,91,98,19,20,12,20,16,16,12,16,7,15,25
65979930,Женщина,36,Москва,Неоконченное высшее,15-20 лет,1-3 года,"Продажи, закупки;",До 500 человек,менеджер,80,30 000 — 60 000,Затрудняюсь ответить,7,6,4,7,3,7,7,6,6,6,6,5,5,6,6,4,2,6,7,4,4,3,6,4,5,5,6,6,6,6,6,4,4,6,2,5,5,6,7,4,4,5,7,5,4,7,2,5,4,4,5,4,4,4,5,6,2,2,2,3,3,2,3,3,2,2,3,3,2,3,2,2,3,3,2,2,1,1,2,4,2,2,4,1,1,1,1,4,4,3,3,3,4,4,5,5,5,5,2,3,3,5,75,68,76,66,14,13,8,12,6,12,4,14,11,15,18
65979864,Женщина,52,Город с численностью от 100 тысяч до 500 тысяч,Высшее,20 + лет,10-15 лет,Красота и здоровье;,1000+ человек,Завелующая отделением,20,30 000 — 60 000,Затрудняюсь ответить,7,6,6,5,5,7,7,7,7,7,6,5,7,5,5,6,3,6,7,6,5,7,6,5,6,3,4,6,6,6,6,6,5,4,4,4,6,6,6,4,5,6,6,6,6,6,7,6,5,6,5,7,6,4,5,6,2,3,3,2,2,3,3,4,3,3,3,3,3,2,3,3,4,4,4,3,2,2,3,2,2,3,2,3,2,2,3,3,4,4,4,4,3,3,4,4,4,4,4,4,3,4,82,74,80,81,15,16,8,18,10,9,10,15,10,12,19
65979743,Женщина,43,Санкт-Петербург,Неоконченное высшее,15-20 лет,10-15 лет,Торговля;,До 50 человек,Продавец,90,30 000 — 60 000,Нет,5,6,6,5,4,6,5,5,7,7,3,5,4,5,6,5,5,5,6,5,5,4,5,6,6,7,5,6,5,5,5,5,5,4,3,3,5,6,6,4,5,5,3,6,4,2,5,6,4,6,4,5,4,3,6,5,2,2,3,3,1,3,3,2,3,2,3,3,1,3,3,3,3,2,2,2,1,1,2,1,2,2,1,1,4,1,2,2,3,2,2,1,4,3,5,4,3,4,3,2,3,3,68,75,72,63,14,13,7,13,6,6,8,9,8,12,15
65979713,Женщина,33,Москва,Высшее,15-20 лет,10-15 лет,Торговля;,До 1000 человек,специалист,35,15 000 — 30 000,Нет,5,5,5,3,5,5,3,5,3,5,3,3,3,5,3,4,4,5,5,3,3,4,5,5,5,5,3,5,5,3,3,5,5,3,3,3,5,3,3,5,3,3,3,3,5,3,4,3,5,5,5,5,5,4,5,3,3,3,3,3,2,1,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2,3,2,3,4,2,3,3,2,3,2,3,4,3,4,3,4,4,5,4,2,53,59,57,58,15,11,7,10,11,10,11,11,9,10,19
65979660,Мужчина,41,Село,Основное общее (9 классов),15-20 лет,5-10 лет,Обслуживание;,До 50 человек,зам. начальника,70,15 000 — 30 000,Нет,5,6,5,3,3,5,5,4,4,4,5,5,6,5,5,6,3,3,5,5,4,4,6,4,5,4,3,5,4,5,5,5,3,3,4,3,5,5,4,4,4,5,5,5,5,6,5,3,4,5,4,4,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,1,2,3,2,3,2,1,1,2,1,3,3,3,1,1,5,1,4,5,2,3,3,3,4,3,60,62,64,66,17,15,7,15,7,10,5,10,7,11,16
65979658,Женщина,28,Москва,Два и более высших и/или научная степень,5-10 лет,5-10 лет,"Продажи, закупки;",1000+ человек,директор,80,60 000 — 100 000,Нет,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,1,4,7,7,7,6,7,6,5,5,7,7,7,7,7,7,7,7,7,5,7,3,2,1,7,7,7,7,7,7,2,5,3,7,7,7,5,1,1,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,2,2,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,87,83,88,73,24,20,12,20,13,12,20,20,13,15,25
65979573,Мужчина,34,Город с численностью от 500 тысяч до 950 тысяч,Основное общее (9 классов),5-10 лет,0-1 года,Производство;,До 50 человек,фасофщик,26000,15 000 — 30 000,Нет,4,4,4,5,4,4,4,5,7,4,4,4,4,4,4,4,4,6,4,4,7,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,2,3,3,2,2,2,2,1,2,2,2,1,3,1,2,2,2,2,1,1,3,1,1,2,1,1,2,2,3,3,2,3,3,3,3,3,3,5,5,5,4,3,3,3,2,3,57,62,60,53,14,9,5,9,6,6,10,12,11,14,14
65979571,Женщина,41,Город с численностью жителей миллион и более человек,Неоконченное высшее,15-20 лет,1-3 года,Торговля;,До 500 человек,Менеджер,90,15 000 — 30 000,Да,5,5,5,6,6,5,5,5,7,6,5,4,4,5,5,5,4,7,5,5,6,4,5,5,4,6,6,5,5,5,4,5,6,5,2,4,5,5,5,4,4,4,4,5,5,5,5,6,5,5,4,5,5,7,5,5,1,3,2,2,2,2,2,3,2,3,3,3,2,1,2,2,4,3,2,2,2,1,2,3,2,3,2,1,2,1,5,2,2,2,2,1,3,3,5,5,5,3,4,5,4,3,68,72,68,71,12,13,6,13,7,10,9,8,7,15,19
